id,make,model,model_year,country_of_manufacture,price
5c0de2fa-e72c-4f09-8060-fd726ba3a2e8,Chevrolet,Tahoe,2010,Mexico,782263.17
502040a5-827a-4be5-9071-b4f7282a8b4d,Lincoln,Blackwood,2003,Mozambique,170935.83
2c595135-a1be-4620-9f62-f13060bff54e,Chevrolet,Corvette,1958,Indonesia,364695.68
8dfcf10c-2d74-49fc-8459-31d1779e7808,GMC,Sierra,2008,China,48998.74
2919737a-0c0d-45db-bffa-8ddf7ad5d63c,Chevrolet,Corvette,2009,Philippines,680310.66
bcf74498-2272-41c7-8031-d5c1b39d6595,Toyota,Highlander,2004,Germany,675832.49
1d7b9be0-a4c0-4bd5-a8ed-04a89b7fe7bc,Ford,Crown Victoria,1994,Philippines,447309.62
92d15a95-d29e-40b5-be52-a01d1553c5b1,Audi,S6,2003,Canada,526674.77
53816029-527b-4365-b6a2-a9aafd41354a,Saturn,Outlook,2010,Thailand,395089.97
ae43bcfd-ffee-442d-a4a5-8f35565de283,Ford,Bronco,1995,Argentina,684790.04
3af828fd-a495-47e2-851b-b89182d71d3f,Dodge,Charger,2012,Haiti,18820.61
31fea336-73de-4c93-86bd-6ade379651f9,Cadillac,Fleetwood,1996,Poland,665943.49
5d829632-ef7d-40b5-8337-5f91cd546ece,Mercedes-Benz,W201,1984,China,648860.76
86be78ee-a396-42b2-983c-f89e21652006,Chevrolet,Corvette,2004,Portugal,312127.6
42491855-025a-4689-a772-46db5e070fa9,Chevrolet,Silverado 2500,2007,China,515101.95
c067b69b-9ff3-459b-a1dd-d0be96cc5ba4,Geo,Prizm,1995,Costa Rica,54309.49
896c5565-3b6d-4d4b-b5e9-f46e94387159,Lincoln,MKX,2010,Canada,446882.41
9738f82c-415b-4944-81af-bf9ea802d72d,MINI,Clubman,2012,France,397897.64
2970fd5e-a86d-417c-bb0c-d65be0e54c52,Pontiac,Bonneville,2005,Mongolia,253664.11
e64b234c-fde7-4683-924e-464ea5adc95e,Hyundai,Elantra,1994,Oman,165019.45
f0effd46-8663-4f7d-b38d-93f2b2630869,Aston Martin,Vantage,2010,Iraq,178351.85
c4ef1973-cc3b-4d73-9028-f7e373cc4955,Buick,Regal,2012,Portugal,166073.32
6bdbe2dc-160f-454b-92b5-53b7b7c2b804,Lexus,GX,2004,China,476180.86
6417a6c0-181f-4692-9610-754f21c0724c,Audi,90,1990,Vietnam,93560.58
ebb65cec-f13f-4cbb-b901-44c421802baa,Dodge,Viper,1997,Portugal,882063.86
211aa672-090e-4586-bac9-d10128ec9ea7,Hyundai,Elantra,2010,Indonesia,495818.69
85185a22-0d92-4392-a482-9b22a94ca695,Oldsmobile,Bravada,2004,Belgium,274033.02
b06dcca5-bd02-4af3-88b6-fd8243c02196,GMC,Savana 2500,1998,United States,391654.9
41757172-1ac9-46eb-99e8-9f73b678deb5,Mercury,Lynx,1987,Peru,579624.52
959fc714-59c0-43c1-816f-1a38fed4cc3a,Mazda,MX-5,1991,Nicaragua,257697
7f66b57a-cea1-4b62-9e40-c4c6966608fd,Ford,Econoline E250,2001,Mexico,462441.85
713402ce-0d1d-4161-b041-c0386f0e2c86,Saab,900,1997,Poland,9289.76
7c295d5c-a686-4259-892f-19c0b80ec8ad,Mazda,Mazda3,2010,Indonesia,635174.73
a24edf00-75cb-4749-aa16-be4642ca2fcf,Audi,A6,1997,Indonesia,881557.53
a952461c-90bc-4598-a55f-dc515d8ad0b1,Lamborghini,Diablo,2000,China,732574.63
a259507b-99a3-478d-9cd7-bd308d422bba,Chevrolet,Caprice,1983,United States,741924.55
c4dce15e-3eb3-486f-9e41-bc37fa96f3f4,Mitsubishi,Montero,1992,Iran,458580.24
bdcf8c88-0efc-40f7-bf62-eb5b552d78d9,Jeep,Liberty,2003,Russia,926790.01
b3a6d344-d13b-4f98-9593-cb1579d99f3a,Mercury,Villager,1995,Portugal,806829.25
cc4a58a1-151d-4d37-ba9d-c193e5d00c08,Chevrolet,TrailBlazer,2009,South Africa,687361.7
0c69cd62-70e4-4484-b214-3a0d806b8e8c,Infiniti,I,2002,Ukraine,930190.59
17778b3b-a95b-48a9-908a-3c43ca384f0d,Toyota,T100,1996,Poland,889625.88
029f529a-2bdc-4d83-b905-290f5f2169e7,Acura,Integra,1995,Russia,902303.66
74c74430-a601-4d77-aa0c-4b8974d8d071,Porsche,911,1994,Bolivia,641154.08
f30e6054-07fe-4467-aacb-e00d690caa84,Audi,A3,2008,Democratic Republic of the Congo,857815.22
c16dd940-3996-44c9-828a-4edcc2e69208,Chevrolet,Tahoe,2012,Poland,451752.76
4f529fc7-85df-441d-9666-f6a283f099b6,Maserati,Quattroporte,2011,Trinidad and Tobago,278605.64
6c7fe8a3-ec8b-4e7b-b966-52a8dbb2a841,Mercedes-Benz,300D,1993,Philippines,295461.34
acf94bf9-c9b9-4f10-b235-9c6b8db7d740,Mazda,929,1991,Colombia,507784.06
c8bf3fb3-cb68-41d7-a4e2-16b8e6d93e8c,Maybach,57,2011,China,23542.44
888b7610-a519-474e-810d-1c81f5ae52c0,Hyundai,Genesis,2010,Brazil,379701.21
70f5ddc1-7cdd-4ec0-8b80-f8193ada5976,Mercedes-Benz,E-Class,2012,Honduras,375266.68
14616001-4c00-43b1-8647-a58d0c48971e,Volvo,V70,2003,Nigeria,561591.45
177a3f00-5132-479d-b044-960cb56e8e3a,Ford,F150,1992,United States,192468.32
dd1346b3-acab-4376-a345-e8eca84bc16f,Chevrolet,Avalanche 2500,2006,China,355950.69
16ce173d-d545-4b80-ac5b-e7ff086f5c74,Mazda,Mazda5,2006,Russia,145609.71
d12f5b7a-d52d-4eea-b354-0fa0c51b7374,Dodge,Ram Van 1500,1996,Nigeria,757223.43
0699a4ca-2c65-4222-b9cb-a8ede284506a,Mitsubishi,GTO,1990,China,314399.22
e4c7839f-68d2-4ad7-849e-39162e38e3b0,Mercedes-Benz,R-Class,2011,Sweden,430787.1
dea1cc76-61af-4697-8fd5-662656064a64,Mercury,Grand Marquis,2008,Serbia,173866.65
59a2250c-b12a-4d55-9cbc-6a3bae5fd060,Isuzu,Rodeo Sport,2003,China,402398.16
edb4d8ec-3c7b-4e11-b1fe-00bd25b18ba3,Lexus,RX,2002,Russia,780788.93
3f76e0bc-45d4-496b-9d6d-943bac3cc5a3,Foose,Hemisfear,2007,Brazil,740718.13
ae77b663-dbe9-4172-9489-980859992bda,Audi,Allroad,2001,Philippines,477474.9
92c8aab1-ed30-48fc-8944-30cf2dde9119,Cadillac,Seville,1998,Philippines,529182.16
5bcdf6c9-1a32-4276-ae08-3c75274174fb,Pontiac,Gemini,1989,Ukraine,350768.87
5b77cd26-7a6d-417e-9ac8-90c706444ff0,Infiniti,EX,2010,China,692691.31
38ec5e0b-789a-4f85-841e-09417bae30a2,Oldsmobile,Cutlass Supreme,1995,Sweden,157194.85
cfddd659-c07a-4901-8f33-dde5358a055c,Scion,xA,2006,Indonesia,653722.78
3ee5b388-168e-43e8-9866-51113561150e,Suzuki,Daewoo Lacetti,2006,Indonesia,357053.33
83815032-71bf-450e-bb54-096aa8307563,Toyota,Camry Hybrid,2007,Philippines,326686.1
78776aa1-ab9a-4564-98fc-042aac4d1e19,Bentley,Continental GTC,2008,Russia,107543.42
7d3209bf-5685-4255-ab1a-262fefbf9933,Suzuki,Vitara,2002,New Zealand,352382.64
0812cc18-631b-4c71-9ff9-e7c72bbdc4be,Buick,LeSabre,2000,Philippines,292980.14
fb8c3b81-6118-4dc3-8e41-aceb34da245a,Mitsubishi,Tredia,1988,Colombia,926545.97
a067a7ca-3c17-4661-a1f2-c99cfb705da2,Chevrolet,Caprice Classic,1994,Syria,490526.69
e9969f70-e57f-4be3-8dc5-34540ef8a33c,Plymouth,Acclaim,1992,China,806936.58
43cc0ed6-8eb2-4400-9759-60a811fc07d9,Suzuki,XL-7,2006,Japan,468601.04
647733c3-d9ae-4a8b-8f1c-726735e664b1,Mitsubishi,Challenger,2000,Indonesia,900184.42
9329c462-f22a-4d7f-8f97-24ca1d44a2d8,Pontiac,Firebird,1984,China,871055.13
22a8429a-f646-4dca-80a0-27202cbee873,Chevrolet,Corvette,1962,Thailand,344854.95
97c60651-1491-4833-8144-a58ab970d835,Isuzu,Hombre,2000,Malaysia,611925.57
18059354-8e9f-481a-87cf-0dcb0df72c43,Mercedes-Benz,SL-Class,1998,Poland,885488.54
fe593ec6-3dc6-43e2-844b-19acd62f2508,GMC,Sonoma,1994,Mexico,831522.83
d35f7b9d-4430-4fdd-a576-0a29d790b8d5,Lincoln,Continental,1994,Indonesia,372215.43
f53e1d6e-f890-41a8-ac5e-239595debd73,Kia,Spectra,2005,Bosnia and Herzegovina,500538.97
06351a6d-d9d2-4e8e-889f-cd00eb9434b8,Mitsubishi,Outlander Sport,2011,Mali,375519.99
4cdf17ae-d3c0-4afe-b932-c51fd939ce95,Isuzu,Oasis,1999,Philippines,847129.8
54eb344c-1874-4b2b-aa9f-4fca98d5c8b0,Pontiac,LeMans,1991,China,471946.25
b7d8a5ea-62af-4270-85c1-10304a48ff72,Buick,Enclave,2009,Iran,223639.45
d49618f4-df2e-4308-969d-cbb3e5096de7,Ferrari,458 Italia,2011,Argentina,543439.88
be3b995c-4ecc-4e3a-b134-b5c5807bf925,Plymouth,Grand Voyager,1993,Sweden,501043.21
60b226ae-af93-4d1e-a449-45d9e189e0cd,Ford,F-Series,1985,New Caledonia,170452.84
bbcb04f1-71e4-48db-bd05-faa316ac0424,Chevrolet,Suburban 2500,1993,Indonesia,46136.97
9b9bb833-f698-499e-96e1-cde3f53be9c8,Audi,5000S,1987,Poland,34160.55
b95fb201-d2bb-4dba-876e-68f3e4416d3f,Lincoln,Town Car,1989,Argentina,946737.21
9f75052b-bb4a-45b5-ab23-583c5db1ec1b,Ford,Escort,1994,Philippines,986398.11
f0713975-47f6-4cd5-be03-58fb6be6b76c,Dodge,Grand Caravan,2011,Iran,137428.16
f05b99ee-2b8d-4e2a-85c8-8a455df5db0d,Jaguar,S-Type,2006,China,853040.7
72b78489-f0e0-4988-84e9-a837cf315734,Oldsmobile,Silhouette,2003,France,501507.05
e2c176a4-77a5-4f9f-b4b5-40fe899e5571,Mitsubishi,Pajero,2001,Russia,294615.08
3d8bc4e5-f46c-405a-8094-da92f77f406b,Isuzu,Trooper,2002,Czech Republic,854312.42
9fa15e5d-753b-415d-ac6b-ac7ba36fd084,Isuzu,Rodeo,2002,China,590164.48
7d7ba72c-849c-4c36-ba69-975453f8e12f,Mitsubishi,Lancer,2009,Greece,418889.3
f679b360-90b1-4973-add7-4df5b41cf1fb,BMW,6 Series,1989,Philippines,214236.54
da645033-36f4-4694-ab43-337040a350cf,Pontiac,6000,1984,Indonesia,503996.77
2416a537-140f-44c1-adac-0ff5afac9a77,Maybach,Landaulet,2011,Guatemala,409816.92
4650ddcd-c58c-4105-ba2f-949e635d1713,Dodge,Grand Caravan,2010,China,871613.2
fc34956b-4f51-4931-bdb7-82ef45cbd248,Lexus,IS,2004,Mongolia,323364.8
e2d1b9b2-7b4b-4c15-8c52-e64ec0b162d4,Audi,Q5,2010,China,300719.68
d8ca5f25-bea6-4715-918e-a4e8f77a1efc,Lexus,GS,1995,Greece,446097.41
78e8809f-fbe4-4d5e-8da0-04ff336f8158,Jaguar,S-Type,2005,Brazil,702190.51
9cbb5ab5-545a-4b8a-a57e-a269112e2c4f,Mitsubishi,Eclipse,2000,Sweden,897223.43
f067caed-4a80-4823-974f-ffa44d2bca5e,Toyota,T100 Xtra,1995,Iran,895474.68
a789c241-5ec8-470b-bf1b-0844a2ac33b5,Pontiac,Grand Prix,1983,Brazil,957816.71
400106e0-bee0-4ffe-a838-6d3c566e1a5c,Volkswagen,Golf,1997,Paraguay,311662.31
f3fc558e-66bd-4c68-88ba-1c16dd41b4a9,Isuzu,VehiCROSS,1999,Lithuania,623884.16
1b829219-929f-4622-a042-7de35f312c9b,Cadillac,Escalade EXT,2007,Canada,663476.8
4ab4bf2f-f8be-4e32-9c9f-9116d385c761,Mazda,RX-7,1995,Thailand,318307.71
94e2e1fb-097b-491d-bc23-0ae382847cbc,Ford,Explorer,2000,China,839176.7
b919c649-dd68-4a9a-bc43-5014f51d751e,Pontiac,Firebird,2001,China,183464.63
9112a353-a878-46dd-98f4-002be2693e47,Ford,Aspire,1997,Nepal,930698.86
f463c1aa-d318-4cbc-a253-39430ad03198,Chevrolet,TrailBlazer,2005,China,764763.3
e5b44aac-6d09-4073-a00b-085c66f74afe,Pontiac,Grand Prix,1993,China,657848.4
3805b325-549e-4e04-bb02-df29a94fd18d,Nissan,Quest,2002,Finland,3489.26
101238b3-6057-4fbb-8fe5-2256175ae1af,GMC,Acadia,2011,Indonesia,362463.2
677d3eab-7457-46a8-97b4-32393c0c5725,Chevrolet,Express 2500,1996,China,481625.34
1a91682c-a59b-4f33-afa3-e72cebeecf4e,Toyota,Sienna,2000,Philippines,819961.13
95cff1ce-11aa-49c3-8fd9-8eb9fc4b38d6,Nissan,Maxima,2000,Portugal,878457.98
66693ec6-a042-4ca4-af66-6e433042217c,Dodge,Grand Caravan,1999,Poland,287391.91
de9b0b4a-aa1c-49a4-bdd1-16be09211091,Mercedes-Benz,500E,1993,China,270249.09
9e34ca51-62de-4a2b-a729-aa3255505d4e,Toyota,4Runner,2011,China,325598.64
f3e2cb28-b4b2-4c4b-90c2-4ad2f79c6d46,Mazda,CX-7,2011,Moldova,849514.11
c9135320-8d05-4a7f-a276-761dca5a4e78,Kia,Amanti,2004,Palestinian Territory,723865.89
7d18d53b-0666-4fdc-8dd4-bd09fb7e13d7,Hyundai,Sonata,2011,Indonesia,675082.06
e8a11939-6883-4466-a10a-3cc33cdee7b7,Mercury,Capri,1993,China,257807.94
0b3c395c-7e3b-4b81-aa5b-c34b1784c157,Jeep,Wrangler,2010,United Kingdom,385650.47
88f0af05-083b-4321-91f4-b294b61dc460,Chevrolet,Sportvan G30,1992,China,526008.05
88bb8163-3ffc-4e37-b25e-07158a3955a7,Mitsubishi,3000GT,1993,Poland,850677.65
8e1a8b70-7203-4252-851c-88afd26ce1cf,Mercedes-Benz,Sprinter,2010,China,296664.18
9544a0a3-8a1a-4149-8f2b-de776fc065fc,Saab,900,1997,Venezuela,311675.49
3cf1dd87-0b92-4bbd-9101-6630a720ae95,Ford,Excursion,2001,Czech Republic,346342.16
109a40e4-b8c1-4b9c-ae39-2e574df477f4,Subaru,Impreza,2002,Tunisia,383670.28
fc5b69e5-86c3-433a-acfe-e3211b7678a0,Audi,S4,2001,Ukraine,653270.01
765fe190-157a-413c-8e0a-e55415dab0f5,Jeep,Wrangler,2011,China,882917.3
8be8421a-bb34-43a5-8bba-6a8f9562a2ff,Volvo,S60,2004,Sweden,761866.83
48c388a3-9ccc-41a1-bf7c-63049b2b2aa1,Toyota,Camry,2003,Indonesia,969225.99
3e157efd-1e2a-41a0-8569-a1bee6253ba2,Aston Martin,Vantage,2009,Indonesia,895957.38
7d695bbf-3da8-4845-934f-0cb6ecc3b8fc,Mazda,B2600,1989,China,671100.74
636324da-c27c-421b-92f6-4d58713e8910,Mazda,MX-6,1993,France,606467.26
9ac17179-0080-4856-a388-f722186741f0,Mitsubishi,Endeavor,2006,Poland,499499.38
4ef9eda6-3d85-4f47-872b-582438129174,Hummer,H2,2009,Russia,772493.35
19489cb1-2fd0-4530-b291-baac23cf445c,Bentley,Arnage,2006,China,733159.44
0f233fb8-0879-4da5-84e4-c6d6b004211f,Mitsubishi,GTO,1997,Russia,50081.97
78e7c177-9cbb-414e-8c0e-911cc2193bf1,Pontiac,Bonneville,1988,Indonesia,332530.29
11d26557-d6ef-4c31-8d1c-077bd9f23dd1,Ford,F250,2012,Chile,398616.02
dd8d942e-dffb-4dae-9b96-fda4fd07fbbb,Lincoln,Navigator,2001,Poland,965444.67
00f200bf-f901-4de3-97cf-55ca9d051849,Mercedes-Benz,SL-Class,1991,Indonesia,515565.53
59a1cf79-a2ae-43c8-ae11-48f14754d21e,Suzuki,Forenza,2007,Ecuador,10441.11
e3389d74-9c9b-4bef-8dd8-1450f9717219,Toyota,4Runner,1999,Canada,294105.68
a9c5ead8-7ef1-4256-83b5-d289ebd356a3,Lincoln,Town Car,1990,Russia,466442.71
af5c293c-1eb7-4eaf-a9a6-dbb38c566f8e,Lamborghini,Aventador,2012,Poland,194101.88
d4c011d2-eb61-4758-8560-d101c808d396,Honda,Accord,2000,Argentina,689490.62
6fd9cc70-655a-48c5-917b-c37ceef1092c,Mazda,Protege,1994,China,185782.98
74b2c0a7-3b13-4c0d-8a9d-c31ea9624ff3,Mazda,Miata MX-5,2010,Tunisia,534092.01
cd711c27-592d-4592-9b1f-340be72458b0,Cadillac,Seville,1995,Estonia,918789.66
f56bf6bc-2827-4d4d-aee1-2deea98472e5,Lamborghini,Diablo,1990,China,292877.54
de497e2d-2464-46f1-99d3-06225eee65d1,Chrysler,LHS,2001,Russia,947728.47
22a01eec-c70e-4252-84d9-1f0b64ce75dc,Mercury,Grand Marquis,1984,Iran,3213.43
f6a3e479-e177-4df8-aacb-3dd033916d54,Eagle,Talon,1991,China,490416.43
3741efd5-91c6-4cc5-8228-92a3be793744,BMW,M3,2005,Indonesia,810043.52
d8857098-e5dc-4c79-b635-b8d38d7498e4,Jeep,Grand Cherokee,2004,Poland,299808.12
07124534-d0a6-4d57-82db-1be31965493a,Pontiac,LeMans,1989,France,54406.52
3a395cfe-0f4e-4e7b-b0ed-17004ebc5d00,Lexus,IS,2008,China,846934.89
547fb97d-56ac-4492-9e69-bfa4528c5185,Nissan,JUKE,2012,Hungary,671229.56
18936e6d-4efe-4c91-b49a-3e5ad8aaa44f,Chevrolet,Colorado,2004,Denmark,462868.61
cfb33f7e-e13c-43e1-928f-f647656ed432,Honda,Civic,1997,Russia,614889.23
5f537596-19a2-4f6d-920d-dc1e0836614a,Chevrolet,Caprice Classic,1996,Russia,979957.9
be07c9a3-36fd-4f30-a57d-bdbb477230e2,Volkswagen,Cabriolet,1986,Portugal,788248.06
eb5d308d-4f64-4256-8946-ed98c369bf26,Cadillac,STS,2006,Portugal,127542.96
32112e87-639e-49df-bef7-20b143736628,Toyota,Yaris,2008,Sweden,377474.29
3dc98f19-55dc-4364-a06a-20b6092a8d2c,Dodge,Grand Caravan,2012,Ukraine,962485.62
0dad6c8d-2c34-4a67-865c-58d18ce7fd91,Lincoln,LS,2003,China,571344.76
50f7c9f3-4ae5-4f1e-929f-4500d25c9f98,GMC,Canyon,2010,Portugal,845654.58
cfe32fe7-2d61-4a67-a193-74f7d07a32f2,Lexus,RX,2005,Portugal,122142.13
c6af623c-759e-4c28-a86b-e9c5e2a435d2,Honda,Accord,2009,Finland,921436.15
c89bd006-f7a7-4735-bf7b-57e059352f0c,Mitsubishi,Cordia,1988,Argentina,34255.15
30d0c8ac-8899-4ef6-b154-0f30a812e134,Porsche,Cayman,2008,China,792262.66
0df2cdcd-fccb-490d-9df6-677c6e9519bf,Chevrolet,HHR Panel,2006,China,762770
2cf32b95-ff87-4a0c-881e-4ad81a361769,Jeep,Grand Cherokee,2002,Poland,66140.01
cb90db4a-4207-4f81-ac6a-c28a05a7fb75,Cadillac,Allante,1993,Peru,497292.16
56dcd387-029e-4490-a51b-5dd704a1dd34,Audi,S4,2001,Indonesia,160685.57
81612a44-b684-49f5-b483-1aab12c95f33,Plymouth,Colt Vista,1992,Ukraine,247097.82
41c46661-ffe8-4763-baa6-40ad0aa08fd4,Saab,900,1994,Sweden,712284.15
f73a1cc1-ede4-449f-913a-5286149abbec,Dodge,Ram 3500,2007,China,630219.11
bde6c6a6-fd4c-4da6-9a49-354604409928,Pontiac,Grand Am,2005,Brazil,101488.8
773f81d2-007e-4c36-84cd-098c45613362,Subaru,Forester,2006,Poland,300232.31
44f142e6-8d7a-47a3-89d0-468d410049e9,GMC,Yukon,2000,Sweden,456253.24
6ee78142-8dbf-4ead-82f2-86194f5ffbec,Mercury,Grand Marquis,2003,Panama,974942.88
f3e25f8b-e39a-4607-8e01-5a1844fa6f6c,Mitsubishi,Galant,1997,China,758822.15
5c88d487-8cb3-4753-80a2-a92f5f9bc56f,Volkswagen,Jetta,1999,Brazil,320780.59
86ef1926-f0e7-4214-9619-aca197f399ca,Buick,LaCrosse,2005,Sweden,742138.45
af4b146b-2ea3-4dfa-a56e-0edb54f22f6d,GMC,Savana 1500,2008,Kazakhstan,595906.87
bfbe00cd-0e29-469e-bafb-825c42473b79,Ford,Aerostar,1990,Russia,263084.85
08069a90-1581-4433-b156-9e0c0265c2ac,Ford,E-Series,1963,Philippines,297614.88
e63a0675-6aa6-4b68-be37-2173c784830a,Ford,Expedition EL,2012,United States,979777.28
89cfec8b-9afb-4798-bd52-29a3d5ca8458,Lexus,GS,2013,Senegal,677566.3
c15418d9-0831-4841-af3a-caf1dc24c6f7,Buick,LaCrosse,2011,China,24008.88
97f7b476-d1c7-4abe-b08e-59d1dd117ace,Eagle,Vision,1996,Barbados,517448.86
63f77c63-4be0-4e8d-b963-dc758c88a9f7,Mitsubishi,Pajero,2004,Peru,220945.11
b0ff2734-6e60-428b-91bf-1e3a73f70729,Volkswagen,Fox,1990,Greece,175649.18
b197076e-aca3-4234-9a24-59aa70241794,Mercedes-Benz,SL-Class,1994,Ukraine,953020.99
6bddb076-55e5-4133-8565-3f0b5bef7f9c,Mercedes-Benz,S-Class,2010,Iran,65441.9
9c4f85bb-56d8-4484-bde3-e28922b0abcb,Dodge,Caravan,1996,China,953867.09
6f372626-1cef-496e-bdcd-2dc6f3cd77c8,Suzuki,Swift,2005,Mexico,90232.62
e96baf15-9372-47d0-9448-46a69543c6c9,Infiniti,G35,2003,United States,895944.16
d68a62a9-8476-4f39-bcce-0b9169cf6305,Buick,LeSabre,2005,Philippines,532008.66
f33b9d8c-5fef-4858-a5c3-5f063586611e,Toyota,RAV4,2000,South Africa,403485.08
df063f9a-dffc-4602-ac7c-1084c97a7cf4,Chevrolet,HHR,2007,Russia,449407.6
78e751d3-89d0-4ea7-94f2-9a1c212fe1c8,Land Rover,Freelander,2011,Tunisia,864832.24
9b21cc17-b0bd-4c9a-ace5-90c6c1ae34be,Jaguar,S-Type,2004,Russia,909101.02
74d0de51-73c8-47f9-870b-54a61d6c5773,Isuzu,Ascender,2006,China,301127.06
45b8b64d-60a9-4799-a3de-85503cb4bb8f,Aston Martin,DB9,2006,China,571612.52
04121dc1-4c75-4c1f-b37c-658f5e9c2e6f,Jeep,Cherokee,1997,China,407954.99
42a7cd35-8391-4f2e-a87f-6dabeaeb8586,Ford,Ranger,2005,China,393783.48
f888ae5f-660f-40ed-9eb8-3b61ef2d616f,Volkswagen,Cabriolet,1987,China,76920.87
c2775d3b-f2fc-4162-86b0-afa02d3fb0ed,Infiniti,Q,2005,Mexico,739164.05
66164e23-d3af-4ed3-b5ff-0888968ac9e5,Chevrolet,Colorado,2011,Ukraine,367997.14
78370e3d-8f87-4309-b255-ad9e3868709b,Mercury,Mountaineer,2009,Philippines,646496.49
ec38c8bf-9475-4ad9-b843-1e53867e7556,Saturn,L-Series,2005,Brazil,220363.05
31954f16-dffa-4a21-aa53-07988ba98adc,Chevrolet,1500,1999,United States,130745.85
a7fc035f-e2a3-4f8b-bfea-dbb67ff338c7,Volkswagen,Jetta,1992,Brazil,225934.11
49c91ad8-050e-4a50-a1d7-7b1ff02889f5,Suzuki,Sidekick,1989,Tanzania,482048.8
ec65c588-ec6c-470c-a327-a661f7131353,Oldsmobile,98,1994,Bulgaria,935421.49
b01f1465-85b3-41fe-a26f-03a45d095c74,Toyota,Paseo,1995,Sweden,901750.98
3ac19a43-450d-4e85-824c-094626cd92a0,Ford,E-350 Super Duty Van,2006,China,540003.46
fa287b93-9add-4f90-bfbc-2290ea229988,Volvo,940,1994,China,164800.71
2b101e62-eeaa-4159-a8df-c36a62ddbc06,Ford,F-Series Super Duty,2012,Netherlands,645668.23
d4704797-e88a-4ef6-94a0-568e90577789,Lincoln,Town Car,2003,Poland,730877.64
de723698-3423-4c3c-a105-94ef186f0a7d,GMC,Sierra 2500,2005,Poland,406566.44
7a79cfb0-affd-4ea7-b6db-b83c8e50b6d2,Pontiac,Grand Prix,1999,Armenia,322713.19
09d40ca0-9e37-4734-84b1-4ec9ba4d083c,Maybach,Landaulet,2009,China,360689.88
a4b3cff3-1613-4fbf-8c2d-a67075dd8790,Chevrolet,Corvette,1985,United States,257448.64
4e263521-6543-414f-8aac-164f55ff6607,Mazda,MX-5,1990,Russia,764445.02
8b17dcb2-9ff7-4e5c-8fe9-a0e4460aafe0,Plymouth,Sundance,1994,Kazakhstan,806138.04
44a6cc54-ff96-4230-9398-99d40eca3c6b,Toyota,Highlander,2012,China,488934.22
633f4bef-c747-480d-b591-ad54fd873811,Audi,Q5,2012,Canada,719418.12
2c4c397f-2f01-43be-9d74-db59f845e213,Chrysler,Fifth Ave,1992,Indonesia,886460.29
30bb2360-f2d6-41ae-ad60-816061bf6abc,Dodge,Charger,2009,United States,448391.44
49d8174d-42eb-440d-9626-47aaeb80755e,Hyundai,Elantra,2001,Costa Rica,467396.1
244d2669-c08e-460c-ad25-3898482621ed,Ford,F250,1999,Cambodia,831850.47
96f7a556-cfa8-44ce-8491-c9d3f23bf186,Volkswagen,Touareg,2008,Philippines,63608.54
b0789209-5f54-4596-a04e-d9d27d32bed5,BMW,X5,2007,China,709145.18
25b10cd4-9072-415a-9cdc-46d6cd0fb833,Hyundai,Azera,2012,New Zealand,357664.3
08ad6a81-02db-4517-90b1-fb49b0d9e338,Porsche,944,1989,United States,961946.88
1971a06e-23e7-4e7c-8621-b13c8688c00c,Audi,TT,2005,Indonesia,350449
a0fde2c2-4ddd-45bc-8463-4c6d509a9cee,Isuzu,Rodeo,2001,China,442093.42
6059bacf-5d35-4ca3-89c6-89276acf43ec,Lotus,Exige,2010,Sierra Leone,60135.56
660ab4a9-62cb-4eef-87a9-ec3c9f3dc36c,Nissan,Altima,1994,Morocco,510601.53
15cb64f2-8e9d-491e-aaf6-e961cce883fe,Porsche,Boxster,2012,Belarus,620572.29
6de61934-8729-4176-a76b-a0ccdbf0fff8,Ford,Taurus,2004,Uzbekistan,182469.06
831a01ec-47ef-40f9-8f2a-4ec556f73729,Audi,A6,2009,China,442845.5
63fcc927-19cf-40a3-ac7c-dfd1b92ef929,Lexus,GS,2004,China,324333.75
74b7f9a6-155d-4fef-b465-e8d4b0c9e417,Lexus,GS,2004,China,357358.27
9f5dae29-cf8b-4c82-a4ec-abac4d7e3ace,Lincoln,Town Car,1999,Guatemala,217112.3
1db56421-f70f-4897-98fb-eb2e254eee8d,Mitsubishi,Chariot,1990,Latvia,319447.27
66f4635f-f365-4730-8807-f88a8750195a,Suzuki,SJ,1990,Philippines,407558.2
5674caaa-be8b-43c7-84ee-ab642adfc3e6,Mercedes-Benz,SL-Class,1995,China,385226.57
a6f8f79f-3750-4286-9297-6c83a8b3ce7e,Ford,Bronco II,1987,Portugal,521016.32
0bf6c834-a677-43aa-acd6-bab0378fe629,Honda,Passport,2002,Honduras,390598.11
e060bbcd-dafb-49e9-b26e-2fe99dfd60a9,GMC,2500,1996,Vietnam,846914.42
5d49a3a4-7f1c-40cb-b064-552cb650af21,Lincoln,Continental,1991,Indonesia,634151.74
b66eb3ad-fd4b-4b96-a4f6-f3dcb6b21035,BMW,525,2006,China,132115.13
0a165d08-a7cd-4e04-9857-64abc5f75a65,Mercedes-Benz,CLK-Class,2001,Indonesia,558305.65
03475fb0-fa63-4b9a-94ff-73f753bea42b,Honda,Civic,1993,China,831471.37
22d9a2a6-ff7e-4e03-a6d8-aa268a8490bb,Volkswagen,Golf,2006,Canada,529935.65
9d4a3b68-3f64-4d77-98dd-546e46ac0959,Chevrolet,Monte Carlo,1973,Kosovo,851069.94
